the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E61000004EE08C5022CB52C0B4A747C713FE4340,3146334,0101000020110F00002D2BA6FF31EC5FC123388CE9C38D5241,24897549,22,2,2025-01-08 02:25:00+00,2025-01-07,21:25:00,21,202522001459.0,2400 BLOCK ARLINGTON ST,500,Burglary Residential,-75.1739694,39.98497859,39.98497859,-75.1739694
0101000020E6100000560B91789ECB52C0F5FC8240DBF64340,3146389,0101000020110F000002C7FFE304ED5FC17FCF53C7C3855241,24838159,01,1,2025-01-23 20:57:00+00,2025-01-23,15:57:00,15,202501002030.0,2100 BLOCK MIFFLIN ST,500,Burglary Residential,-75.1815473,39.92856604,39.92856604,-75.1815473
0101000020E6100000FEF2A87C78CF52C0ABEB715BB2FA4340,3146430,0101000020110F0000E6ABEDBC8FF35FC1ACBEBAD4048A5241,25280841,18,1,2025-01-17 04:37:00+00,2025-01-16,23:37:00,23,202518002699.0,200 BLOCK S 60TH ST,400,Aggravated Assault No Firearm,-75.24172894,39.95856803,39.95856803,-75.24172894
0101000020E61000001852B08CAEC952C03398128B10054440,3146434,0101000020110F0000244EAA84BAE95FC127BF1D7183955241,24257792,35,3,2025-01-08 02:31:00+00,2025-01-07,21:31:00,21,202535001668.0,5600 BLOCK OGONTZ AV,600,Thefts,-75.15127866,40.03956736,40.03956736,-75.15127866
0101000020E61000002DD7B2E738CA52C08E5D605E99F94340,3146436,0101000020110F000049EA6A87A5EA5FC133F61B83CD885241,24897990,09,4,2025-01-29 23:16:00+00,2025-01-29,18:16:00,18,202509012511.0,1100 BLOCK CHESTNUT ST,600,Thefts,-75.15972322,39.94999294,39.94999294,-75.15972321
0101000020E61000004DAAAE2AD8CF52C02213B6C01AFD4340,3146459,0101000020110F0000F7787D4232F45FC1DF26DCE5AF8C5241,24534578,19,1,2025-01-04 02:25:00+00,2025-01-03,21:25:00,21,202519000703.0,800 BLOCK WYNNEWOOD RD,400,Aggravated Assault Firearm,-75.24756877,39.97737894,39.97737893,-75.24756877
0101000020E61000006BCA1D4F6EC752C0F9BCA08D75FD4340,3146492,0101000020110F00006E5D39B7E7E55FC17ED91689148D5241,24836894,24,3,2025-01-24 04:01:00+00,2025-01-23,23:01:00,23,202524006779.0,2700 BLOCK Belgrade St,400,Aggravated Assault Firearm,-75.11610773,39.98014994,39.98014994,-75.11610773
0101000020E6100000B1AC6ED48EC352C0C1B2A92563054440,3146518,0101000020110F000077D7A59653DF5FC16E990214DF955241,24258710,15,3,2025-01-04 20:21:00+00,2025-01-04,15:21:00,15,202515000939.0,7100 BLOCK E ROOSEVELT BLVD,600,Theft from Vehicle,-75.05559264,40.04208823,40.04208823,-75.05559264
0101000020E61000000944784956C652C0A2B49A22FEFF4340,3146527,0101000020110F0000C492F0110CE45FC110A89B80E38F5241,25281659,24,1,2025-02-12 03:21:00+00,2025-02-11,22:21:00,22,202524011925.0,3700 BLOCK FRANKFORD AV,400,Aggravated Assault No Firearm,-75.09901654,39.99994309,39.99994309,-75.09901654
0101000020E6100000EF215D43DBC952C05E0BDD9947FD4340,3146553,0101000020110F000095A3FE7706EA5FC195A5BA9AE18C5241,25281775,22,3,2025-02-11 17:39:00+00,2025-02-11,12:39:00,12,202522009375.0,1700 BLOCK N 12TH ST,600,Thefts,-75.15400776,39.97874759,39.97874759,-75.15400776
0101000020E6100000BE748BA77BC452C098DE7A2490074440,3146604,0101000020110F00002A2BE6DBE5E05FC10CFD441149985241,24535758,02,3,2025-01-05 21:47:00+00,2025-01-05,16:47:00,16,202502000642.0,7500 BLOCK ALGON AV,600,Thefts,-75.07004727,40.05908638,40.05908638,-75.07004727
0101000020E6100000898FF40EDCC752C0B472503E14054440,3146740,0101000020110F00003B72D522A2E65FC1ADAEEA8B87955241,25280848,35,1,2025-01-20 08:11:00+00,2025-01-20,03:11:00,3,202535004892.0,5800 BLOCK MASCHER ST,400,Aggravated Assault No Firearm,-75.1228063,40.03968028,40.03968028,-75.1228063
0101000020E61000009D146205EAC152C09FE17261C90E4440,3146803,0101000020110F00005C126ACD88DC5FC1C11BCFE94DA05241,24837051,07,3,2025-01-22 16:10:00+00,2025-01-22,11:10:00,11,202507002065.0,400 BLOCK JEANES ST,300,Robbery No Firearm,-75.02990851,40.11552065,40.11552065,-75.02990851
0101000020E6100000FFAA8671F5C952C0DDABFB6C09F94340,3146808,0101000020110F000034AC4AF032EA5FC1E157030C2E885241,25281474,09,4,2025-02-04 16:48:00+00,2025-02-04,11:48:00,11,202509014762.0,800 BLOCK SPRUCE ST,600,Thefts,-75.15560567,39.94560015,39.94560015,-75.15560568
0101000020E6100000D475F2337FCA52C00CB223DD68F94340,3146811,0101000020110F00001E4FDBEF1CEB5FC13CE08CC697885241,25281478,09,4,2025-02-09 00:21:00+00,2025-02-08,19:21:00,19,202509016668.0,200 BLOCK S BROAD ST,600,Thefts,-75.16401385,39.94851269,39.94851269,-75.16401385
0101000020E610000067FE669C65C752C099735BE86BFF4340,3146857,0101000020110F0000301BEDF0D8E55FC18CC24A63418F5241,24259018,24,2,2025-01-03 00:36:00+00,2025-01-02,19:36:00,19,202524000532.0,3100 BLOCK Kensington Ave,300,Robbery Firearm,-75.11557684,39.99548058,39.99548058,-75.11557684
0101000020E6100000656B43E606CA52C039888CFD1B064440,3146874,0101000020110F00002046E49650EA5FC1824E4C25AC965241,24837640,35,3,2025-01-27 04:32:00+00,2025-01-26,23:32:00,23,202535006703.0,6100 BLOCK N NORWOOD ST,400,Aggravated Assault No Firearm,-75.15667111,40.0477292,40.0477292,-75.15667111
0101000020E61000003AB40222C8CD52C063E57E24F8F74340,3146896,0101000020110F000093814F57B1F05FC1A9BC7452FF865241,24717658,12,3,2025-01-12 06:01:00+00,2025-01-12,01:01:00,1,202512002811.0,1600 BLOCK S 52ND ST,400,Aggravated Assault No Firearm,-75.21534014,39.93726021,39.93726021,-75.21534014
0101000020E6100000E991ED1955CA52C00C6DA57C2DFB4340,3146906,0101000020110F0000D8804E6CD5EA5FC11F3C85438D8A5241,24837843,09,2,2025-01-27 02:32:00+00,2025-01-26,21:32:00,21,202509011241.0,1400 BLOCK Spring Garden St,400,Aggravated Assault No Firearm,-75.16144417,39.96232565,39.96232565,-75.16144417
0101000020E610000010DE891F04CB52C048375F7867F94340,3146907,0101000020110F0000801625B7FEEB5FC118694E3B96885241,24717765,09,3,2025-01-18 23:33:00+00,2025-01-18,18:33:00,18,202509007870.0,1800 BLOCK RITTENHOUSE SQ,400,Aggravated Assault No Firearm,-75.17212666,39.94847016,39.94847016,-75.17212666
0101000020E6100000B4969FA7C3CE52C066EE2952C4F64340,3146974,0101000020110F000045228C935CF25FC104A8CD61AA855241,25282486,12,3,2025-02-02 21:42:00+00,2025-02-02,16:42:00,16,202512008396.0,6200 BLOCK WOODLAND AV,600,Thefts,-75.23069182,39.92786624,39.92786624,-75.23069182
0101000020E610000040DCD5ABC8CB52C01F85EB51B8004440,3146985,0101000020110F0000263670924CED5FC1391843EEB1905241,24897672,39,1,2025-01-28 20:35:00+00,2025-01-28,15:35:00,15,202539006146.0,3200 BLOCK N SPANGLER ST,300,Robbery Firearm,-75.184123,40.005625,40.005625,-75.184123
0101000020E61000006DC4B4EB75CB52C0AE9087F8E6064440,3147059,0101000020110F0000F1221003C0EC5FC1AC0AB35A8D975241,24836592,14,2,2025-01-24 22:35:00+00,2025-01-24,17:35:00,17,202514005942.0,6500 BLOCK CHEW AV,400,Aggravated Assault Firearm,-75.17907231,40.05392367,40.05392367,-75.17907231
0101000020E61000003DDEFD5409D152C056EFB25706FD4340,3147061,0101000020110F0000710D189D38F65FC1464CEC46998C5241,25280987,19,1,2025-02-04 00:02:00+00,2025-02-03,19:02:00,19,202519007656.0,7400 BLOCK BROOKHAVEN RD,200,Rape,-75.26619458,39.97675606,39.97675606,-75.26619458
0101000020E6100000941E9FF387C552C01C0A3C83C8054440,3147143,0101000020110F00004913B796ADE25FC1E27042884F965241,24837372,02,2,2025-01-25 21:59:00+00,2025-01-25,16:59:00,16,202502003819.0,900 BLOCK LEVICK ST,300,Robbery No Firearm,-75.08642283,40.04518166,40.04518166,-75.08642283
0101000020E6100000B9AC5F3C85C952C0012CB840FEF64340,3147154,0101000020110F000046DBBA5774E95FC1772B0F8BEA855241,25281797,03,2,2025-01-10 14:48:00+00,2025-01-10,09:48:00,9,202503001244.0,200 BLOCK WILDER ST,600,Thefts,-75.14875707,39.92963418,39.92963418,-75.14875707
0101000020E6100000E5C2F5E6BFCE52C0D0BBCA3DD1F94340,3147232,0101000020110F00001393C33356F25FC1269DA8690B895241,24717779,18,2,2025-01-03 13:54:00+00,2025-01-03,08:54:00,8,202518000316.0,500 BLOCK S 54TH ST,200,Rape,-75.23046278,39.95169804,39.95169804,-75.23046278
0101000020E610000001F9122A38CB52C01DC87A6AF5F94340,3147235,0101000020110F0000EEE9CF1C57EC5FC1F519A77D33895241,25282277,09,3,2025-02-04 14:55:00+00,2025-02-04,09:55:00,9,202509014723.0,0 BLOCK S 21ST ST,400,Aggravated Assault No Firearm,-75.175303,39.952802,39.952802,-75.175303
0101000020E61000006FEDA77303CA52C095EC7D4F51004440,3147255,0101000020110F0000D2B8B1BB4AEA5FC13CF815B83F905241,24259524,39,2,2025-01-07 02:12:00+00,2025-01-06,21:12:00,21,202539001346.0,1600 BLOCK W ALLEGHENY AV,500,Burglary Residential,-75.15646068,40.0024814,40.0024814,-75.15646068
0101000020E6100000334FAE2990C952C03370404B57FE4340,3147260,0101000020110F0000A9D43CE786E95FC164B810C00E8E5241,24897619,22,1,2025-01-24 04:00:00+00,2025-01-23,23:00:00,22,202522005183.0,1000 BLOCK W DAUPHIN ST 3,500,Burglary Residential,-75.149424,39.987039,39.987039,-75.149424
0101000020E6100000C7F0D8CF22CA52C0A427978C04FE4340,3147315,0101000020110F0000D5A1620080EA5FC1E9591A08B38D5241,24718091,22,1,2025-01-06 07:31:00+00,2025-01-06,02:31:00,2,202522001062.0,2000 BLOCK N 15th Street,300,Robbery Firearm,-75.15837475,39.98451383,39.98451383,-75.15837475
0101000020E61000008AD78A7032CB52C03FA5EFDACAFF4340,3147343,0101000020110F0000998075634DEC5FC1A1E15DA6AA8F5241,25282706,39,3,2025-01-31 18:30:00+00,2025-01-31,13:30:00,13,202539006909.0,2600 BLOCK W SOMERSET ST,500,Burglary Residential,-75.17495359,39.99837815,39.99837815,-75.17495359
0101000020E6100000DB9C527788CA52C0C45C10990BF94340,3147402,0101000020110F0000E472E0AB2CEB5FC1BB440A7430885241,25281316,09,4,2025-02-10 08:08:00+00,2025-02-10,03:08:00,3,202509017102.0,300 BLOCK S Broad St,600,Thefts,-75.16457923,39.94566645,39.94566644,-75.16457923
0101000020E6100000A6ACAE5C52CC52C07B336ABE4AF94340,3147423,0101000020110F00006FE1267436EE5FC1D62B4C6876885241,25281502,18,3,2025-01-27 21:18:00+00,2025-01-27,16:18:00,16,202518004402.0,3400 BLOCK CIVIC CENTER BLVD,600,Thefts,-75.19252698,39.94759351,39.9475935,-75.19252698
0101000020E610000043FBDCF953CD52C0EC2FFD4361FA4340,3147433,0101000020110F000004D47809ECEF5FC151B971FBAA895241,25281692,18,3,2025-01-31 17:03:00+00,2025-01-31,12:03:00,12,202518005108.0,4200 BLOCK CHESTNUT ST,500,Burglary Residential,-75.20825049,39.95609331,39.95609331,-75.20825049
0101000020E6100000A44E61218ACB52C02AF3242346FD4340,3147470,0101000020110F00005EA41157E2EC5FC170EF69FBDF8C5241,24717453,22,4,2025-01-22 22:27:00+00,2025-01-22,17:27:00,17,202522004881.0,2700 BLOCK JEFFERSON ST,400,Aggravated Assault No Firearm,-75.18030581,39.97870293,39.97870292,-75.18030581
0101000020E61000001884A8B173C852C0B2AD1355C7FE4340,3147511,0101000020110F0000ED974EB4A3E75FC1EDB4DFF18A8E5241,24897353,26,1,2025-01-18 02:03:00+00,2025-01-17,21:03:00,21,202526002829.0,2600 BLOCK N HOWARD ST,600,Thefts,-75.1320614,39.99045814,39.99045814,-75.1320614
0101000020E6100000371A7E3F4ECB52C03E23CFFD6EF44340,3147530,0101000020110F0000DD5BB69F7CEC5FC1C06562EB14835241,25282288,01,2,2025-02-10 22:19:00+00,2025-02-10,17:19:00,17,202501003968.0,1500 BLOCK HULSEMAN ST,400,Aggravated Assault No Firearm,-75.17665088,39.90963719,39.90963719,-75.17665088
0101000020E610000065FED13769CE52C0DD408177F2FB4340,3147546,0101000020110F0000A34DE1F5C2F15FC163328D8A678B5241,25282369,19,2,2025-01-31 01:57:00+00,2025-01-30,20:57:00,20,202519006945.0,500 BLOCK N 52nd St Apt C,500,Burglary Residential,-75.225172,39.968337,39.968337,-75.225172
0101000020E6100000A972D2E269CB52C0CDA02D29EF014440,3147557,0101000020110F00002C16DF91ABEC5FC16230629B0A925241,24717892,39,1,2025-01-22 23:51:00+00,2025-01-22,18:51:00,18,202539004924.0,2900 BLOCK W ABBOTTSFORD AV,300,Robbery Firearm,-75.17833777,40.01511111,40.01511111,-75.17833777
0101000020E6100000E04F2A6DF3C852C0CB09A039E7FB4340,3147562,0101000020110F00001BCEB5AB7CE85FC169CF61155B8B5241,25282375,26,2,2025-02-10 16:41:00+00,2025-02-10,11:41:00,11,202526006808.0,1000 BLOCK Germantown Ave,500,Burglary Residential,-75.13985757,39.96799393,39.96799393,-75.13985757
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3147658,0101000020110F0000A1A413D6DADC5FC191A400707D955241,24257840,15,3,2025-01-02 18:39:00+00,2025-01-02,13:39:00,13,202515000354.0,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218,40.03940218,-75.0328562
0101000020E6100000E817E3CB1DCF52C0AE955496B6064440,3147702,0101000020110F0000AD45E7B0F5F25FC15E6B9FAB57975241,24534955,05,3,2025-01-10 19:26:00+00,2025-01-10,14:26:00,14,202505000445.0,7700 BLOCK RIDGE AV,300,Robbery No Firearm,-75.23619363,40.05244712,40.05244712,-75.23619363
